2.9723 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
354.7047 	EXP 	fix_point_3D: autoDraw = False
354.7047 	EXP 	fix_point_3D: autoDraw = False
354.7047 	EXP 	stim_3D: autoDraw = True
354.8686 	DATA 	Keypress: down
354.8855 	EXP 	New trial (rep=212, index=0): None
354.8856 	EXP 	window1: recordFrameIntervals = False
354.8893 	EXP 	stim_3D: autoDraw = False
354.8893 	EXP 	feedback_text: text = ''
354.8893 	EXP 	feedback_text: autoDraw = False
354.8893 	EXP 	fix_point_3D: autoDraw = True
354.8972 	EXP 	window1: recordFrameIntervals = False
355.8839 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\03_100.jpg'
355.8934 	EXP 	fix_point_3D: autoDraw = False
355.8934 	EXP 	fix_point_3D: autoDraw = False
355.8934 	EXP 	stim_3D: autoDraw = True
356.0179 	EXP 	New trial (rep=213, index=0): None
356.0180 	EXP 	window1: recordFrameIntervals = False
356.0213 	DATA 	Keypress: up
356.0227 	EXP 	stim_3D: autoDraw = False
356.0227 	EXP 	feedback_text: text = ''
356.0227 	EXP 	feedback_text: autoDraw = False
356.0227 	EXP 	fix_point_3D: autoDraw = True
356.0299 	EXP 	window1: recordFrameIntervals = False
357.0170 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\03_100_R.jpg'
357.0274 	EXP 	fix_point_3D: autoDraw = False
357.0274 	EXP 	fix_point_3D: autoDraw = False
357.0274 	EXP 	stim_3D: autoDraw = True
357.0708 	EXP 	New trial (rep=214, index=0): None
357.0710 	EXP 	window1: recordFrameIntervals = False
357.0745 	DATA 	Keypress: down
357.0761 	EXP 	stim_3D: autoDraw = False
357.0761 	EXP 	feedback_text: text = ''
357.0761 	EXP 	feedback_text: autoDraw = False
357.0761 	EXP 	fix_point_3D: autoDraw = True
357.0858 	EXP 	window1: recordFrameIntervals = False
358.0699 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\03_150.jpg'
358.0802 	EXP 	fix_point_3D: autoDraw = False
358.0802 	EXP 	fix_point_3D: autoDraw = False
358.0802 	EXP 	stim_3D: autoDraw = True
358.2330 	DATA 	Keypress: up
358.2647 	EXP 	New trial (rep=215, index=0): None
358.2649 	EXP 	window1: recordFrameIntervals = False
358.2698 	EXP 	stim_3D: autoDraw = False
358.2698 	EXP 	feedback_text: text = ''
358.2698 	EXP 	feedback_text: autoDraw = False
358.2698 	EXP 	fix_point_3D: autoDraw = True
358.2779 	EXP 	window1: recordFrameIntervals = False
359.2629 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\03_150_R.jpg'
359.2732 	EXP 	fix_point_3D: autoDraw = False
359.2732 	EXP 	fix_point_3D: autoDraw = False
359.2732 	EXP 	stim_3D: autoDraw = True
359.4349 	DATA 	Keypress: down
359.4573 	EXP 	New trial (rep=216, index=0): None
359.4575 	EXP 	window1: recordFrameIntervals = False
359.4615 	EXP 	stim_3D: autoDraw = False
359.4615 	EXP 	feedback_text: text = ''
359.4615 	EXP 	feedback_text: autoDraw = False
359.4615 	EXP 	fix_point_3D: autoDraw = True
359.4695 	EXP 	window1: recordFrameIntervals = False
360.4564 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\04_0.jpg'
360.4678 	EXP 	fix_point_3D: autoDraw = False
360.4678 	EXP 	fix_point_3D: autoDraw = False
360.4678 	EXP 	stim_3D: autoDraw = True
360.5482 	EXP 	New trial (rep=217, index=0): None
360.5484 	EXP 	window1: recordFrameIntervals = False
360.5520 	DATA 	Keypress: up
360.5535 	EXP 	stim_3D: autoDraw = False
360.5535 	EXP 	feedback_text: text = ''
360.5535 	EXP 	feedback_text: autoDraw = False
360.5535 	EXP 	fix_point_3D: autoDraw = True
360.5631 	EXP 	window1: recordFrameIntervals = False
361.5456 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\04_0_R.jpg'
361.5560 	EXP 	fix_point_3D: autoDraw = False
361.5560 	EXP 	fix_point_3D: autoDraw = False
361.5560 	EXP 	stim_3D: autoDraw = True
361.7124 	EXP 	New trial (rep=218, index=0): None
361.7126 	EXP 	window1: recordFrameIntervals = False
361.7162 	DATA 	Keypress: down
361.7177 	EXP 	stim_3D: autoDraw = False
361.7177 	EXP 	feedback_text: text = ''
361.7177 	EXP 	feedback_text: autoDraw = False
361.7177 	EXP 	fix_point_3D: autoDraw = True
361.7268 	EXP 	window1: recordFrameIntervals = False
362.7103 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\04_50.jpg'
362.7206 	EXP 	fix_point_3D: autoDraw = False
362.7206 	EXP 	fix_point_3D: autoDraw = False
362.7206 	EXP 	stim_3D: autoDraw = True
362.8688 	DATA 	Keypress: up
362.8841 	EXP 	New trial (rep=219, index=0): None
362.8843 	EXP 	window1: recordFrameIntervals = False
362.8886 	EXP 	stim_3D: autoDraw = False
362.8886 	EXP 	feedback_text: text = ''
362.8886 	EXP 	feedback_text: autoDraw = False
362.8886 	EXP 	fix_point_3D: autoDraw = True
362.8962 	EXP 	window1: recordFrameIntervals = False
363.8824 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\04_50_R.jpg'
363.8930 	EXP 	fix_point_3D: autoDraw = False
363.8930 	EXP 	fix_point_3D: autoDraw = False
363.8930 	EXP 	stim_3D: autoDraw = True
364.0332 	DATA 	Keypress: down
364.0679 	EXP 	stim_3D: autoDraw = False
364.0679 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
364.0679 	EXP 	feedback_text: autoDraw = True
367.0781 	EXP 	New trial (rep=220, index=0): None
367.0783 	EXP 	window1: recordFrameIntervals = False
367.0823 	EXP 	feedback_text: autoDraw = False
367.0823 	EXP 	feedback_text: autoDraw = False
367.0823 	EXP 	fix_point_3D: autoDraw = True
367.0910 	EXP 	window1: recordFrameIntervals = False
368.0768 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\04_100.jpg'
368.0871 	EXP 	fix_point_3D: autoDraw = False
368.0871 	EXP 	fix_point_3D: autoDraw = False
368.0871 	EXP 	stim_3D: autoDraw = True
368.3184 	DATA 	Keypress: up
368.3379 	EXP 	New trial (rep=221, index=0): None
368.3381 	EXP 	window1: recordFrameIntervals = False
368.3425 	EXP 	stim_3D: autoDraw = False
368.3425 	EXP 	feedback_text: text = ''
368.3425 	EXP 	feedback_text: autoDraw = False
368.3425 	EXP 	fix_point_3D: autoDraw = True
368.3521 	EXP 	window1: recordFrameIntervals = False
369.3358 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\04_100_R.jpg'
369.3459 	EXP 	fix_point_3D: autoDraw = False
369.3459 	EXP 	fix_point_3D: autoDraw = False
369.3459 	EXP 	stim_3D: autoDraw = True
369.5050 	DATA 	Keypress: down
369.5218 	EXP 	New trial (rep=222, index=0): None
369.5220 	EXP 	window1: recordFrameIntervals = False
369.5265 	EXP 	stim_3D: autoDraw = False
369.5265 	EXP 	feedback_text: text = ''
369.5265 	EXP 	feedback_text: autoDraw = False
369.5265 	EXP 	fix_point_3D: autoDraw = True
369.5340 	EXP 	window1: recordFrameIntervals = False
370.5196 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\04_150.jpg'
370.5301 	EXP 	fix_point_3D: autoDraw = False
370.5301 	EXP 	fix_point_3D: autoDraw = False
370.5301 	EXP 	stim_3D: autoDraw = True
370.6821 	EXP 	New trial (rep=223, index=0): None
370.6823 	EXP 	window1: recordFrameIntervals = False
370.6858 	DATA 	Keypress: up
370.6872 	EXP 	stim_3D: autoDraw = False
370.6872 	EXP 	feedback_text: text = ''
370.6872 	EXP 	feedback_text: autoDraw = False
370.6872 	EXP 	fix_point_3D: autoDraw = True
370.6949 	EXP 	window1: recordFrameIntervals = False
371.6797 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\04_150_R.jpg'
371.6895 	EXP 	fix_point_3D: autoDraw = False
371.6895 	EXP 	fix_point_3D: autoDraw = False
371.6895 	EXP 	stim_3D: autoDraw = True
371.8314 	DATA 	Keypress: down
371.8470 	EXP 	New trial (rep=224, index=0): None
371.8471 	EXP 	window1: recordFrameIntervals = False
371.8511 	EXP 	stim_3D: autoDraw = False
371.8511 	EXP 	feedback_text: text = ''
371.8511 	EXP 	feedback_text: autoDraw = False
371.8511 	EXP 	fix_point_3D: autoDraw = True
371.8589 	EXP 	window1: recordFrameIntervals = False
372.8447 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\05_0.jpg'
372.8544 	EXP 	fix_point_3D: autoDraw = False
372.8544 	EXP 	fix_point_3D: autoDraw = False
372.8544 	EXP 	stim_3D: autoDraw = True
372.9428 	DATA 	Keypress: up
372.9640 	EXP 	New trial (rep=225, index=0): None
372.9642 	EXP 	window1: recordFrameIntervals = False
372.9690 	EXP 	stim_3D: autoDraw = False
372.9690 	EXP 	feedback_text: text = ''
372.9690 	EXP 	feedback_text: autoDraw = False
372.9690 	EXP 	fix_point_3D: autoDraw = True
372.9804 	EXP 	window1: recordFrameIntervals = False
373.9616 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\05_0_R.jpg'
373.9720 	EXP 	fix_point_3D: autoDraw = False
373.9720 	EXP 	fix_point_3D: autoDraw = False
373.9720 	EXP 	stim_3D: autoDraw = True
374.0683 	DATA 	Keypress: down
374.0982 	EXP 	New trial (rep=226, index=0): None
374.0984 	EXP 	window1: recordFrameIntervals = False
374.1029 	EXP 	stim_3D: autoDraw = False
374.1029 	EXP 	feedback_text: text = ''
374.1029 	EXP 	feedback_text: autoDraw = False
374.1029 	EXP 	fix_point_3D: autoDraw = True
374.1118 	EXP 	window1: recordFrameIntervals = False
375.0958 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\05_50.jpg'
375.1080 	EXP 	fix_point_3D: autoDraw = False
375.1080 	EXP 	fix_point_3D: autoDraw = False
375.1080 	EXP 	stim_3D: autoDraw = True
375.2035 	EXP 	New trial (rep=227, index=0): None
375.2037 	EXP 	window1: recordFrameIntervals = False
375.2085 	DATA 	Keypress: up
375.2101 	EXP 	stim_3D: autoDraw = False
375.2101 	EXP 	feedback_text: text = ''
375.2101 	EXP 	feedback_text: autoDraw = False
375.2101 	EXP 	fix_point_3D: autoDraw = True
375.2184 	EXP 	window1: recordFrameIntervals = False
376.2019 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\05_50_R.jpg'
376.2182 	EXP 	fix_point_3D: autoDraw = False
376.2182 	EXP 	fix_point_3D: autoDraw = False
376.2182 	EXP 	stim_3D: autoDraw = True
376.3745 	EXP 	New trial (rep=228, index=0): None
376.3747 	EXP 	window1: recordFrameIntervals = False
376.3782 	DATA 	Keypress: down
376.3797 	EXP 	stim_3D: autoDraw = False
376.3797 	EXP 	feedback_text: text = ''
376.3797 	EXP 	feedback_text: autoDraw = False
376.3797 	EXP 	fix_point_3D: autoDraw = True
376.3881 	EXP 	window1: recordFrameIntervals = False
377.3720 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\05_100.jpg'
377.3829 	EXP 	fix_point_3D: autoDraw = False
377.3829 	EXP 	fix_point_3D: autoDraw = False
377.3829 	EXP 	stim_3D: autoDraw = True
377.4180 	DATA 	Keypress: up
377.4454 	EXP 	New trial (rep=229, index=0): None
377.4456 	EXP 	window1: recordFrameIntervals = False
377.4498 	EXP 	stim_3D: autoDraw = False
377.4498 	EXP 	feedback_text: text = ''
377.4498 	EXP 	feedback_text: autoDraw = False
377.4498 	EXP 	fix_point_3D: autoDraw = True
377.4573 	EXP 	window1: recordFrameIntervals = False
378.4431 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\05_100_R.jpg'
378.4525 	EXP 	fix_point_3D: autoDraw = False
378.4525 	EXP 	fix_point_3D: autoDraw = False
378.4525 	EXP 	stim_3D: autoDraw = True
378.5045 	DATA 	Keypress: down
378.5378 	EXP 	stim_3D: autoDraw = False
378.5378 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
378.5378 	EXP 	feedback_text: autoDraw = True
381.5390 	EXP 	New trial (rep=230, index=0): None
381.5392 	EXP 	window1: recordFrameIntervals = False
381.5430 	EXP 	feedback_text: autoDraw = False
381.5430 	EXP 	feedback_text: autoDraw = False
381.5430 	EXP 	fix_point_3D: autoDraw = True
381.5505 	EXP 	window1: recordFrameIntervals = False
382.3448 	DATA 	Keypress: up
382.5375 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\05_150.jpg'
382.5479 	EXP 	fix_point_3D: autoDraw = False
382.5479 	EXP 	fix_point_3D: autoDraw = False
382.5479 	EXP 	stim_3D: autoDraw = True
382.7614 	EXP 	New trial (rep=231, index=0): None
382.7616 	EXP 	window1: recordFrameIntervals = False
382.7647 	DATA 	Keypress: up
382.7662 	EXP 	stim_3D: autoDraw = False
382.7662 	EXP 	feedback_text: text = ''
382.7662 	EXP 	feedback_text: autoDraw = False
382.7662 	EXP 	fix_point_3D: autoDraw = True
382.7743 	EXP 	window1: recordFrameIntervals = False
383.7591 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\05_150_R.jpg'
383.7693 	EXP 	fix_point_3D: autoDraw = False
383.7693 	EXP 	fix_point_3D: autoDraw = False
383.7693 	EXP 	stim_3D: autoDraw = True
383.8582 	DATA 	Keypress: down
383.8756 	EXP 	New trial (rep=232, index=0): None
383.8757 	EXP 	window1: recordFrameIntervals = False
383.8798 	EXP 	stim_3D: autoDraw = False
383.8798 	EXP 	feedback_text: text = ''
383.8798 	EXP 	feedback_text: autoDraw = False
383.8798 	EXP 	fix_point_3D: autoDraw = True
383.8879 	EXP 	window1: recordFrameIntervals = False
384.8737 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\06_0.jpg'
384.8833 	EXP 	fix_point_3D: autoDraw = False
384.8833 	EXP 	fix_point_3D: autoDraw = False
384.8833 	EXP 	stim_3D: autoDraw = True
385.0627 	EXP 	New trial (rep=233, index=0): None
385.0630 	EXP 	window1: recordFrameIntervals = False
385.0676 	DATA 	Keypress: up
385.0692 	EXP 	stim_3D: autoDraw = False
385.0692 	EXP 	feedback_text: text = ''
385.0692 	EXP 	feedback_text: autoDraw = False
385.0692 	EXP 	fix_point_3D: autoDraw = True
385.0806 	EXP 	window1: recordFrameIntervals = False
386.0613 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\06_0_R.jpg'
386.0716 	EXP 	fix_point_3D: autoDraw = False
386.0716 	EXP 	fix_point_3D: autoDraw = False
386.0716 	EXP 	stim_3D: autoDraw = True
386.1172 	DATA 	Keypress: down
386.1469 	EXP 	New trial (rep=234, index=0): None
386.1472 	EXP 	window1: recordFrameIntervals = False
386.1525 	EXP 	stim_3D: autoDraw = False
386.1525 	EXP 	feedback_text: text = ''
386.1525 	EXP 	feedback_text: autoDraw = False
386.1525 	EXP 	fix_point_3D: autoDraw = True
386.1614 	EXP 	window1: recordFrameIntervals = False
387.1451 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\06_50.jpg'
387.1546 	EXP 	fix_point_3D: autoDraw = False
387.1546 	EXP 	fix_point_3D: autoDraw = False
387.1546 	EXP 	stim_3D: autoDraw = True
387.1790 	DATA 	Keypress: up
387.1946 	EXP 	New trial (rep=235, index=0): None
387.1948 	EXP 	window1: recordFrameIntervals = False
387.1988 	EXP 	stim_3D: autoDraw = False
387.1988 	EXP 	feedback_text: text = ''
387.1988 	EXP 	feedback_text: autoDraw = False
387.1988 	EXP 	fix_point_3D: autoDraw = True
387.2066 	EXP 	window1: recordFrameIntervals = False
388.1933 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\06_50_R.jpg'
388.2028 	EXP 	fix_point_3D: autoDraw = False
388.2028 	EXP 	fix_point_3D: autoDraw = False
388.2028 	EXP 	stim_3D: autoDraw = True
388.2806 	DATA 	Keypress: down
388.3072 	EXP 	New trial (rep=236, index=0): None
388.3074 	EXP 	window1: recordFrameIntervals = False
388.3118 	EXP 	stim_3D: autoDraw = False
388.3118 	EXP 	feedback_text: text = ''
388.3118 	EXP 	feedback_text: autoDraw = False
388.3118 	EXP 	fix_point_3D: autoDraw = True
388.3207 	EXP 	window1: recordFrameIntervals = False
389.3048 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\06_100.jpg'
389.3150 	EXP 	fix_point_3D: autoDraw = False
389.3150 	EXP 	fix_point_3D: autoDraw = False
389.3150 	EXP 	stim_3D: autoDraw = True
389.3920 	DATA 	Keypress: up
389.4225 	EXP 	New trial (rep=237, index=0): None
389.4229 	EXP 	window1: recordFrameIntervals = False
389.4289 	EXP 	stim_3D: autoDraw = False
389.4289 	EXP 	feedback_text: text = ''
389.4289 	EXP 	feedback_text: autoDraw = False
389.4289 	EXP 	fix_point_3D: autoDraw = True
389.4388 	EXP 	window1: recordFrameIntervals = False
390.4211 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\06_100_R.jpg'
390.4300 	DATA 	Keypress: down
390.4317 	EXP 	fix_point_3D: autoDraw = False
390.4317 	EXP 	fix_point_3D: autoDraw = False
390.4317 	EXP 	stim_3D: autoDraw = True
390.9308 	DATA 	Keypress: down
390.9475 	EXP 	New trial (rep=238, index=0): None
390.9477 	EXP 	window1: recordFrameIntervals = False
390.9524 	EXP 	stim_3D: autoDraw = False
390.9524 	EXP 	feedback_text: text = ''
390.9524 	EXP 	feedback_text: autoDraw = False
390.9524 	EXP 	fix_point_3D: autoDraw = True
390.9601 	EXP 	window1: recordFrameIntervals = False
391.8671 	DATA 	Keypress: up
391.9451 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\06_150.jpg'
391.9578 	EXP 	fix_point_3D: autoDraw = False
391.9578 	EXP 	fix_point_3D: autoDraw = False
391.9578 	EXP 	stim_3D: autoDraw = True
392.3799 	DATA 	Keypress: up
392.4078 	EXP 	New trial (rep=239, index=0): None
392.4081 	EXP 	window1: recordFrameIntervals = False
392.4141 	EXP 	stim_3D: autoDraw = False
392.4141 	EXP 	feedback_text: text = ''
392.4141 	EXP 	feedback_text: autoDraw = False
392.4141 	EXP 	fix_point_3D: autoDraw = True
392.4298 	EXP 	window1: recordFrameIntervals = False
393.4068 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\06_150_R.jpg'
393.4163 	EXP 	fix_point_3D: autoDraw = False
393.4163 	EXP 	fix_point_3D: autoDraw = False
393.4163 	EXP 	stim_3D: autoDraw = True
393.5917 	DATA 	Keypress: down
393.6142 	EXP 	stim_3D: autoDraw = False
393.6142 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
393.6142 	EXP 	feedback_text: autoDraw = True
396.6130 	EXP 	New trial (rep=240, index=0): None
396.6131 	EXP 	window1: recordFrameIntervals = False
396.6170 	EXP 	feedback_text: autoDraw = False
396.6170 	EXP 	feedback_text: autoDraw = False
396.6170 	EXP 	fix_point_3D: autoDraw = True
396.6246 	EXP 	window1: recordFrameIntervals = False
397.6112 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\07_0.jpg'
397.6215 	EXP 	fix_point_3D: autoDraw = False
397.6215 	EXP 	fix_point_3D: autoDraw = False
397.6215 	EXP 	stim_3D: autoDraw = True
397.8300 	DATA 	Keypress: up
397.8614 	EXP 	New trial (rep=241, index=0): None
397.8615 	EXP 	window1: recordFrameIntervals = False
397.8661 	EXP 	stim_3D: autoDraw = False
397.8661 	EXP 	feedback_text: text = ''
397.8661 	EXP 	feedback_text: autoDraw = False
397.8661 	EXP 	fix_point_3D: autoDraw = True
397.8744 	EXP 	window1: recordFrameIntervals = False
398.8594 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\07_0_R.jpg'
398.8697 	EXP 	fix_point_3D: autoDraw = False
398.8697 	EXP 	fix_point_3D: autoDraw = False
398.8697 	EXP 	stim_3D: autoDraw = True
398.9170 	DATA 	Keypress: down
398.9350 	EXP 	New trial (rep=242, index=0): None
398.9351 	EXP 	window1: recordFrameIntervals = False
398.9391 	EXP 	stim_3D: autoDraw = False
398.9391 	EXP 	feedback_text: text = ''
398.9391 	EXP 	feedback_text: autoDraw = False
398.9391 	EXP 	fix_point_3D: autoDraw = True
398.9472 	EXP 	window1: recordFrameIntervals = False
399.9325 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\07_50.jpg'
399.9428 	EXP 	fix_point_3D: autoDraw = False
399.9428 	EXP 	fix_point_3D: autoDraw = False
399.9428 	EXP 	stim_3D: autoDraw = True
400.1559 	DATA 	Keypress: up
400.1730 	EXP 	New trial (rep=243, index=0): None
400.1731 	EXP 	window1: recordFrameIntervals = False
400.1772 	EXP 	stim_3D: autoDraw = False
400.1772 	EXP 	feedback_text: text = ''
400.1772 	EXP 	feedback_text: autoDraw = False
400.1772 	EXP 	fix_point_3D: autoDraw = True
400.1847 	EXP 	window1: recordFrameIntervals = False
401.1706 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\07_50_R.jpg'
401.1809 	EXP 	fix_point_3D: autoDraw = False
401.1809 	EXP 	fix_point_3D: autoDraw = False
401.1809 	EXP 	stim_3D: autoDraw = True
401.3559 	EXP 	New trial (rep=244, index=0): None
401.3560 	EXP 	window1: recordFrameIntervals = False
401.3588 	DATA 	Keypress: down
401.3602 	EXP 	stim_3D: autoDraw = False
401.3602 	EXP 	feedback_text: text = ''
401.3602 	EXP 	feedback_text: autoDraw = False
401.3602 	EXP 	fix_point_3D: autoDraw = True
401.3675 	EXP 	window1: recordFrameIntervals = False
402.3533 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\07_100.jpg'
402.3637 	EXP 	fix_point_3D: autoDraw = False
402.3637 	EXP 	fix_point_3D: autoDraw = False
402.3637 	EXP 	stim_3D: autoDraw = True
402.4819 	EXP 	New trial (rep=245, index=0): None
402.4820 	EXP 	window1: recordFrameIntervals = False
402.4849 	DATA 	Keypress: up
402.4862 	EXP 	stim_3D: autoDraw = False
402.4862 	EXP 	feedback_text: text = ''
402.4862 	EXP 	feedback_text: autoDraw = False
402.4862 	EXP 	fix_point_3D: autoDraw = True
402.4937 	EXP 	window1: recordFrameIntervals = False
403.4804 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\07_100_R.jpg'
403.4899 	EXP 	fix_point_3D: autoDraw = False
403.4899 	EXP 	fix_point_3D: autoDraw = False
403.4899 	EXP 	stim_3D: autoDraw = True
403.5416 	DATA 	Keypress: down
403.5578 	EXP 	New trial (rep=246, index=0): None
403.5579 	EXP 	window1: recordFrameIntervals = False
403.5623 	EXP 	stim_3D: autoDraw = False
403.5623 	EXP 	feedback_text: text = ''
403.5623 	EXP 	feedback_text: autoDraw = False
403.5623 	EXP 	fix_point_3D: autoDraw = True
403.5701 	EXP 	window1: recordFrameIntervals = False
404.5555 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\07_150.jpg'
404.5660 	EXP 	fix_point_3D: autoDraw = False
404.5660 	EXP 	fix_point_3D: autoDraw = False
404.5660 	EXP 	stim_3D: autoDraw = True
404.7841 	DATA 	Keypress: up
404.7998 	EXP 	New trial (rep=247, index=0): None
404.7999 	EXP 	window1: recordFrameIntervals = False
404.8044 	EXP 	stim_3D: autoDraw = False
404.8044 	EXP 	feedback_text: text = ''
404.8044 	EXP 	feedback_text: autoDraw = False
404.8044 	EXP 	fix_point_3D: autoDraw = True
404.8119 	EXP 	window1: recordFrameIntervals = False
405.7667 	DATA 	Keypress: down
405.7983 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\07_150_R.jpg'
405.8084 	EXP 	fix_point_3D: autoDraw = False
405.8084 	EXP 	fix_point_3D: autoDraw = False
405.8084 	EXP 	stim_3D: autoDraw = True
406.3929 	EXP 	New trial (rep=248, index=0): None
406.3930 	EXP 	window1: recordFrameIntervals = False
406.3961 	DATA 	Keypress: down
406.3975 	EXP 	stim_3D: autoDraw = False
406.3975 	EXP 	feedback_text: text = ''
406.3975 	EXP 	feedback_text: autoDraw = False
406.3975 	EXP 	fix_point_3D: autoDraw = True
